code_1,country_1,code_2,country_2,similarity
ad,Andorra,ad,Andorra,1.0
ad,Andorra,ae,United Arab Emirates,0.4239
ad,Andorra,af,Afghanistan,0.5722
ad,Andorra,ag,Antigua & Barbuda,0.5528
ad,Andorra,ai,Anguilla,0.4771
ad,Andorra,al,Albania,0.5139
ad,Andorra,am,Armenia,0.543
ad,Andorra,ao,Angola,0.5461
ad,Andorra,aq,Antarctica,0.4005
ad,Andorra,ar,Argentina,0.4075
ad,Andorra,as,American Samoa,0.475
ad,Andorra,at,Austria,0.493
ad,Andorra,au,Australia,0.4727
ad,Andorra,aw,Aruba,0.4674
ad,Andorra,ax,Åland Islands,0.5211
ad,Andorra,az,Azerbaijan,0.4989
ad,Andorra,ba,Bosnia & Herzegovina,0.5802
ad,Andorra,bb,Barbados,0.6667
ad,Andorra,bd,Bangladesh,0.5342
ad,Andorra,be,Belgium,0.7604
ad,Andorra,bf,Burkina Faso,0.539
ad,Andorra,bg,Bulgaria,0.4533
ad,Andorra,bh,Bahrain,0.4956
ad,Andorra,bi,Burundi,0.4687
ad,Andorra,bj,Benin,0.644
ad,Andorra,bl,St. Barthélemy,0.3446
ad,Andorra,bm,Bermuda,0.5851
ad,Andorra,bn,Brunei,0.4552
ad,Andorra,bo,Bolivia,0.5177
ad,Andorra,bq,Caribbean Netherlands,0.3787
ad,Andorra,br,Brazil,0.4973
ad,Andorra,bs,Bahamas,0.5085
ad,Andorra,bt,Bhutan,0.4982
ad,Andorra,bv,Bouvet Island,0.5412
ad,Andorra,bw,Botswana,0.4752
ad,Andorra,by,Belarus,0.5579
ad,Andorra,bz,Belize,0.5747
ad,Andorra,ca,Canada,0.4752
ad,Andorra,cc,Cocos (Keeling) Islands,0.4524
ad,Andorra,cd,Congo - Kinshasa,0.3996
ad,Andorra,cf,Central African Republic,0.4553
ad,Andorra,cg,Congo - Brazzaville,0.6145
ad,Andorra,ch,Switzerland,0.5088
ad,Andorra,ci,Côte d’Ivoire,0.3901
ad,Andorra,ck,Cook Islands,0.4896
ad,Andorra,cl,Chile,0.5284
ad,Andorra,cm,Cameroon,0.5933
ad,Andorra,cn,China,0.5898
ad,Andorra,co,Colombia,0.5172
ad,Andorra,cr,Costa Rica,0.4557
ad,Andorra,cu,Cuba,0.4211
ad,Andorra,cv,Cape Verde,0.4668
ad,Andorra,cw,Curaçao,0.4815
ad,Andorra,cx,Christmas Island,0.506
ad,Andorra,cy,Cyprus,0.3261
ad,Andorra,cz,Czechia,0.523
ad,Andorra,de,Germany,0.4988
ad,Andorra,dj,Djibouti,0.3804
ad,Andorra,dk,Denmark,0.5578
ad,Andorra,dm,Dominica,0.5122
ad,Andorra,do,Dominican Republic,0.5064
ad,Andorra,dz,Algeria,0.4397
ad,Andorra,ec,Ecuador,0.5083
ad,Andorra,ee,Estonia,0.3937
ad,Andorra,eg,Egypt,0.452
ad,Andorra,eh,Western Sahara,0.44
ad,Andorra,er,Eritrea,0.4884
ad,Andorra,es,Spain,0.5566
ad,Andorra,et,Ethiopia,0.48
ad,Andorra,fi,Finland,0.3619
ad,Andorra,fj,Fiji,0.466
ad,Andorra,fk,Falkland Islands,0.4856
ad,Andorra,fm,Micronesia (Federated States of),0.4629
ad,Andorra,fo,Faroe Islands,0.3822
ad,Andorra,fr,France,0.6592
ad,Andorra,ga,Gabon,0.4758
ad,Andorra,gb-eng,England,0.3655
ad,Andorra,gb-nir,Northern Ireland,0.3605
ad,Andorra,gb-sct,Scotland,0.3784
ad,Andorra,gb-wls,Wales,0.4465
ad,Andorra,gb,United Kingdom,0.4869
ad,Andorra,gd,Grenada,0.5995
